Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2016-08-18,15.010000228881836,13.350000381469727,19.139999389648438,10.440225601196289,13.692000389099121,10.869999885559082,19.290000915527344,25.440000534057617,39.349998474121094
2016-08-19,15.0,13.1899995803833,19.170000076293945,10.440225601196289,13.642000198364258,10.715999603271484,19.110000610351562,25.670000076293945,39.349998474121094
2016-08-22,14.5600004196167,13.59000015258789,19.1200008392334,10.198205947875977,13.28600025177002,10.590999603271484,19.350000381469727,25.190000534057617,38.95000076293945
2016-08-23,14.729999542236328,13.720000267028809,18.84000015258789,10.315043449401855,13.430000305175781,10.61400032043457,19.280000686645508,25.520000457763672,38.349998474121094
2016-08-24,14.460000038146973,13.529999732971191,18.770000457763672,10.198205947875977,13.142000198364258,10.366000175476074,19.1200008392334,25.149999618530273,38.099998474121094
2016-08-25,14.65999984741211,13.550000190734863,18.559999465942383,10.306696891784668,13.239999771118164,10.305999755859375,18.649999618530273,25.540000915527344,37.849998474121094
2016-08-26,14.649999618530273,13.699999809265137,18.219999313354492,10.298352241516113,13.220000267028809,10.309000015258789,18.559999465942383,25.510000228881836,36.54999923706055
2016-08-29,14.510000228881836,13.720000267028809,18.010000228881836,10.214897155761719,13.387999534606934,10.343999862670898,18.530000686645508,25.049999237060547,35.75
2016-08-30,14.34000015258789,13.619999885559082,17.739999771118164,10.106404304504395,13.0600004196167,10.116000175476074,18.31999969482422,24.65999984741211,35.349998474121094
2016-08-31,13.789999961853027,13.300000190734863,17.709999084472656,9.82265853881836,12.944000244140625,10.071000099182129,18.15999984741211,24.010000228881836,35.25
2016-09-01,13.430000305175781,13.119999885559082,18.1200008392334,9.563947677612305,12.833999633789062,10.062000274658203,18.200000762939453,22.93000030517578,35.650001525878906
2016-09-02,13.680000305175781,13.470000267028809,18.360000610351562,9.672439575195312,12.972000122070312,10.222999572753906,18.389999389648438,23.139999389648438,36.0
2016-09-06,13.899999618530273,13.479999542236328,18.270000457763672,9.78093147277832,13.428000450134277,10.557000160217285,18.489999771118164,23.59000015258789,35.75
2016-09-07,14.069999694824219,13.479999542236328,18.610000610351562,9.889422416687012,13.258000373840332,10.463000297546387,18.780000686645508,24.1200008392334,36.0
2016-09-08,14.609999656677246,13.550000190734863,18.850000381469727,10.281661033630371,13.1899995803833,10.39900016784668,18.780000686645508,25.219999313354492,36.400001525878906
2016-09-09,14.100000381469727,13.5,18.959999084472656,9.981222152709961,12.989999771118164,10.220000267028809,18.81999969482422,24.469999313354492,36.150001525878906
2016-09-12,14.140000343322754,13.600000381469727,18.950000762939453,10.014603614807129,12.758000373840332,10.131999969482422,18.6299991607666,24.81999969482422,36.5
2016-09-13,13.8100004196167,13.579999923706055,18.450000762939453,9.889422416687012,12.59000015258789,9.946000099182129,18.280000686645508,24.600000381469727,35.849998474121094
2016-09-14,13.5,13.529999732971191,18.549999237060547,9.689129829406738,12.595999717712402,9.944000244140625,18.270000457763672,24.459999084472656,36.150001525878906
2016-09-15,13.640000343322754,13.529999732971191,18.3799991607666,9.814313888549805,12.678000450134277,9.925000190734863,18.399999618530273,25.489999771118164,36.0
2016-09-16,13.5,14.229999542236328,18.719999313354492,9.705821990966797,12.916000366210938,9.755000114440918,18.649999618530273,26.299999237060547,36.150001525878906
2016-09-19,13.479999542236328,14.369999885559082,18.75,9.680785179138184,13.168000221252441,9.824999809265137,18.809999465942383,25.59000015258789,36.099998474121094
2016-09-20,13.479999542236328,14.470000267028809,18.8700008392334,9.714166641235352,13.116000175476074,9.899999618530273,19.049999237060547,25.170000076293945,36.150001525878906
2016-09-21,13.819999694824219,14.430000305175781,18.8700008392334,9.906113624572754,13.218000411987305,10.14900016784668,18.90999984741211,25.940000534057617,36.150001525878906
2016-09-22,13.989999771118164,14.390000343322754,18.690000534057617,9.997913360595703,13.347999572753906,10.14900016784668,18.850000381469727,26.049999237060547,36.20000076293945
2016-09-23,13.5600004196167,14.550000190734863,18.6200008392334,9.739203453063965,13.52400016784668,10.116999626159668,18.510000228881836,25.709999084472656,36.099998474121094
2016-09-26,13.850000381469727,14.819999694824219,18.31999969482422,9.981222152709961,13.312000274658203,9.958999633789062,18.440000534057617,26.100000381469727,35.599998474121094
2016-09-27,13.479999542236328,14.949999809265137,18.469999313354492,9.714166641235352,13.435999870300293,9.840999603271484,18.510000228881836,25.850000381469727,36.0
2016-09-28,14.199999809265137,15.039999961853027,18.34000015258789,10.106404304504395,13.76200008392334,9.87600040435791,18.489999771118164,27.079999923706055,36.04999923706055
2016-09-29,14.40999984741211,14.960000038146973,18.329999923706055,10.2733154296875,13.72599983215332,9.862000465393066,18.440000534057617,27.3799991607666,35.75
2016-09-30,14.5,14.479999542236328,18.68000030517578,10.32338809967041,13.880000114440918,9.880000114440918,18.479999542236328,27.600000381469727,35.95000076293945
2016-10-03,14.75,14.5,19.18000030517578,10.473607063293457,13.663999557495117,9.663000106811523,18.8799991607666,27.8799991607666,35.45000076293945
2016-10-04,14.75,14.8100004196167,19.290000915527344,10.54871654510498,13.404000282287598,9.479000091552734,18.719999313354492,28.420000076293945,35.400001525878906
2016-10-05,15.050000190734863,15.020000457763672,19.299999237060547,10.673898696899414,12.986000061035156,9.364999771118164,18.639999389648438,28.18000030517578,36.20000076293945
2016-10-06,15.279999732971191,14.720000267028809,18.90999984741211,10.774045944213867,12.862000465393066,9.25,18.610000610351562,28.469999313354492,35.5
2016-10-07,15.029999732971191,14.920000076293945,18.889999389648438,10.698935508728027,12.85200023651123,9.272000312805176,18.579999923706055,28.049999237060547,35.29999923706055
2016-10-10,15.380000114440918,14.84000015258789,19.049999237060547,10.882537841796875,12.802000045776367,9.22599983215332,18.579999923706055,28.25,35.95000076293945
2016-10-11,15.239999771118164,14.890000343322754,19.1299991607666,10.824119567871094,12.432000160217285,9.10099983215332,18.549999237060547,28.15999984741211,35.95000076293945
2016-10-12,15.039999961853027,14.979999542236328,18.75,10.732317924499512,12.454000473022461,9.053000450134277,18.469999313354492,27.450000762939453,35.349998474121094
2016-10-13,15.109999656677246,14.899999618530273,19.329999923706055,10.807427406311035,12.272000312805176,8.996000289916992,18.639999389648438,28.020000457763672,36.849998474121094
2016-10-14,15.100000381469727,14.989999771118164,19.520000457763672,10.832464218139648,12.456000328063965,8.98799991607666,18.770000457763672,28.389999389648438,37.099998474121094
2016-10-17,14.970000267028809,14.829999923706055,19.559999465942383,10.782390594482422,12.270000457763672,8.987000465393066,19.059999465942383,28.329999923706055,37.349998474121094
2016-10-18,15.039999961853027,14.800000190734863,19.549999237060547,10.849154472351074,12.288000106811523,9.081000328063965,18.969999313354492,28.40999984741211,37.20000076293945
2016-10-19,15.260000228881836,14.739999771118164,19.709999084472656,10.94095516204834,12.220000267028809,9.074000358581543,19.1299991607666,28.510000228881836,37.349998474121094
2016-10-20,14.9399995803833,14.600000381469727,19.3700008392334,10.79908275604248,12.128000259399414,8.96399974822998,18.969999313354492,28.260000228881836,37.0
2016-10-21,15.069999694824219,14.640000343322754,19.420000076293945,10.899229049682617,11.944000244140625,8.958000183105469,19.1200008392334,28.850000381469727,36.849998474121094
2016-10-24,15.020000457763672,14.90999984741211,19.25,10.849154472351074,12.173999786376953,9.029999732971191,19.239999771118164,28.440000534057617,36.04999923706055
2016-10-25,14.770000457763672,14.729999542236328,19.299999237060547,10.732317924499512,12.166000366210938,9.26200008392334,19.270000457763672,28.299999237060547,36.25
2016-10-26,14.579999923706055,14.649999618530273,19.489999771118164,10.573753356933594,11.887999534606934,9.255000114440918,19.559999465942383,28.139999389648438,36.650001525878906
2016-10-27,14.729999542236328,14.619999885559082,19.6299991607666,10.648863792419434,11.760000228881836,9.274999618530273,19.610000610351562,28.239999771118164,36.900001525878906
2016-10-28,14.520000457763672,14.369999885559082,19.530000686645508,10.532027244567871,11.883999824523926,9.420999526977539,19.40999984741211,27.700000762939453,36.5
2016-10-31,13.869999885559082,14.069999694824219,19.440000534057617,10.206551551818848,11.88599967956543,9.406000137329102,19.420000076293945,27.040000915527344,36.70000076293945
2016-11-01,13.859999656677246,13.979999542236328,19.209999084472656,10.32338809967041,12.161999702453613,9.534000396728516,19.049999237060547,28.260000228881836,36.650001525878906
2016-11-02,13.489999771118164,14.130000114440918,19.15999984741211,10.09805965423584,12.07800006866455,9.531999588012695,18.969999313354492,27.670000076293945,36.79999923706055
2016-11-03,13.279999732971191,13.960000038146973,19.190000534057617,9.981222152709961,11.859999656677246,9.555000305175781,19.020000457763672,27.1299991607666,36.650001525878906
2016-11-04,13.069999694824219,14.130000114440918,19.170000076293945,9.856040000915527,12.0,9.586000442504883,19.040000915527344,26.530000686645508,36.599998474121094
2016-11-07,13.270000457763672,14.359999656677246,19.100000381469727,9.922805786132812,12.543999671936035,9.609000205993652,19.200000762939453,26.18000030517578,36.400001525878906
2016-11-08,13.100000381469727,14.119999885559082,19.450000762939453,9.88107681274414,12.718000411987305,9.62399959564209,19.360000610351562,26.139999389648438,36.70000076293945
2016-11-09,13.390000343322754,14.319999694824219,18.81999969482422,9.989568710327148,13.026000022888184,9.598999977111816,19.110000610351562,25.959999084472656,36.20000076293945
2016-11-10,13.079999923706055,14.050000190734863,18.850000381469727,9.83100414276123,13.251999855041504,9.340999603271484,19.270000457763672,25.459999084472656,35.849998474121094
2016-11-11,12.770000457763672,13.770000457763672,18.760000228881836,9.597330093383789,12.95199966430664,9.041000366210938,19.059999465942383,24.709999084472656,35.849998474121094
2016-11-14,12.819999694824219,13.75,18.600000381469727,9.588985443115234,13.350000381469727,8.918000221252441,18.950000762939453,24.469999313354492,35.099998474121094
2016-11-15,13.460000038146973,13.59000015258789,18.780000686645508,9.914459228515625,13.552000045776367,9.003000259399414,19.06999969482422,25.489999771118164,35.599998474121094
2016-11-16,13.300000190734863,13.279999732971191,18.65999984741211,9.82265853881836,13.776000022888184,9.062999725341797,19.010000228881836,25.059999465942383,35.20000076293945
2016-11-17,13.180000305175781,13.180000305175781,18.760000228881836,9.82265853881836,13.989999771118164,8.975000381469727,19.0,25.40999984741211,35.75
2016-11-18,13.40999984741211,13.09000015258789,18.959999084472656,9.956186294555664,13.937999725341797,8.824999809265137,19.15999984741211,25.489999771118164,35.900001525878906
2016-11-21,14.039999961853027,13.170000076293945,19.190000534057617,10.373461723327637,13.998000144958496,8.984000205993652,19.610000610351562,26.719999313354492,36.099998474121094
2016-11-22,13.979999542236328,13.170000076293945,19.239999771118164,10.331732749938965,14.26200008392334,9.02299976348877,19.75,26.770000457763672,36.25
2016-11-23,14.0,12.800000190734863,19.260000228881836,10.415189743041992,14.180000305175781,8.92300033569336,19.809999465942383,27.139999389648438,35.849998474121094
2016-11-25,13.59000015258789,12.819999694824219,19.229999542236328,10.189861297607422,14.241999626159668,8.70300006866455,19.90999984741211,26.3799991607666,35.650001525878906
2016-11-28,13.710000038146973,12.930000305175781,19.209999084472656,10.290007591247559,14.522000312805176,8.873000144958496,20.1200008392334,26.739999771118164,35.349998474121094
2016-11-29,13.239999771118164,12.829999923706055,18.719999313354492,10.056333541870117,14.637999534606934,8.82800006866455,19.950000762939453,26.25,34.650001525878906
2016-11-30,14.4399995803833,12.920000076293945,18.739999771118164,10.640517234802246,14.751999855041504,8.744000434875488,19.739999771118164,28.06999969482422,34.25
2016-12-01,15.010000228881836,12.720000267028809,18.450000762939453,11.01606559753418,14.428000450134277,8.786999702453613,19.719999313354492,29.329999923706055,33.650001525878906
2016-12-02,15.180000305175781,12.699999809265137,18.649999618530273,11.116211891174316,14.244000434875488,8.930000305175781,19.719999313354492,29.510000228881836,34.29999923706055
2016-12-05,15.170000076293945,12.460000038146973,19.200000762939453,11.141247749328613,14.336000442504883,8.982999801635742,19.93000030517578,29.420000076293945,34.45000076293945
2016-12-06,15.010000228881836,12.720000267028809,19.229999542236328,11.049447059631348,14.10200023651123,8.965999603271484,20.020000457763672,29.040000915527344,34.349998474121094
2016-12-07,14.819999694824219,12.739999771118164,19.18000030517578,10.932609558105469,14.07800006866455,9.038999557495117,20.1200008392334,28.6200008392334,33.900001525878906
2016-12-08,15.069999694824219,12.8100004196167,18.989999771118164,11.01606559753418,14.178000450134277,9.01099967956543,19.649999618530273,28.549999237060547,34.400001525878906
2016-12-09,15.210000038146973,12.579999923706055,19.170000076293945,11.057791709899902,14.097999572753906,8.777000427246094,19.90999984741211,28.719999313354492,34.75
2016-12-12,15.460000038146973,12.649999618530273,19.260000228881836,11.174630165100098,13.869999885559082,8.9399995803833,19.790000915527344,29.229999542236328,34.95000076293945
2016-12-13,15.550000190734863,12.510000228881836,19.329999923706055,11.24139404296875,13.994000434875488,8.984000205993652,19.799999237060547,29.350000381469727,35.0
