date,ticker,open,high,low,close,volume,session,source,captured_utc
2021-03-10,EPOL,,,,15.934245109558105,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWA,,,,20.070831298828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWC,,,,30.319841384887695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWD,,,,36.827274322509766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWG,,,,28.66640853881836,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWH,,,,21.935707092285156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWI,,,,25.68791389465332,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWJ,,,,60.27287673950195,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWK,,,,17.676799774169922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWL,,,,39.0866813659668,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWM,,,,22.425762176513672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWN,,,,39.248260498046875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWP,,,,23.119489669799805,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWQ,,,,29.319849014282227,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWS,,,,17.64133071899414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,EWT,,,,38.93471908569336,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWU,,,,25.560895919799805,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWW,,,,36.65389633178711,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWY,,,,77.60660552978516,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,EWZ,,,,21.562828063964844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,EZA,,,,38.800533294677734,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-10,F,,,,9.569899559020996,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,FXI,,,,42.32643127441406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,GDX,,,,30.258285522460938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,GLDM,,,,34.36000061035156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,GME,,,,66.25,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,HYG,,,,64.58898162841797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,IEF,,,,98.99225616455078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,INDA,,,,40.2418098449707,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,IWM,,,,212.7891082763672,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,IYT,,,,57.50269317626953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,KWEB,,,,68.43721008300781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,LQD,,,,106.24821472167969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,MSTR,,,,75.65499877929688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,MTUM,,,,148.29776000976562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,NVDA,,,,12.422426223754883,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,PDBC,,,,9.079185485839844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,PLTR,,,,24.75,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,QQQ,,,,300.9759521484375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,QUAL,,,,112.09776306152344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,SCHD,,,,19.757856369018555,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,SGOV,,,,84.3886489868164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,SHY,,,,75.01038360595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,SIL,,,,38.734886169433594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,SLV,,,,24.31999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,SMH,,,,108.85411071777344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,SOXL,,,,29.791587829589844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,SOXS,,,,22813.86328125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,SPLV,,,,50.198944091796875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,SQQQ,,,,1438.647705078125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,THD,,,,69.30987548828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,TIP,,,,101.09258270263672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,TLT,,,,117.8156509399414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,TMF,,,,213.6609344482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,TNA,,,,95.02507019042969,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,TQQQ,,,,20.223663330078125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,TSLA,,,,222.68666076660156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,TUR,,,,23.740270614624023,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,TZA,,,,28.591503143310547,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,UNG,,,,40.119998931884766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,UPRO,,,,41.017616271972656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,URA,,,,14.565836906433105,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,USMV,,,,61.919612884521484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,USO,,,,43.7400016784668,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,UVXY,,,,20625.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,VEU,,,,51.39506149291992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,VLUE,,,,87.80230712890625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,VNQ,,,,72.55463409423828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,VNQI,,,,44.805076599121094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,VTI,,,,189.2718963623047,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,VYM,,,,85.45840454101562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XBI,,,,140.5481414794922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLB,,,,35.04827880859375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLE,,,,21.818151473999023,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,XLF,,,,31.3898983001709,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLI,,,,87.92941284179688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLK,,,,62.16251754760742,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLP,,,,56.95445251464844,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,XLRE,,,,31.467445373535156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLU,,,,26.157758712768555,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,XLV,,,,104.04533386230469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XLY,,,,78.34087371826172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,XME,,,,38.72075653076172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-10,YANG,,,,232.59544372558594,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-10,YINN,,,,385.0959777832031,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,AMC,,,,102.80000305175781,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,ARGT,,,,27.55518913269043,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,BABA,,,,226.6054229736328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,BND,,,,71.92172241210938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,COPX,,,,33.983482360839844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,CPER,,,,25.520000457763672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,DBA,,,,15.274995803833008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,DBB,,,,16.237106323242188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,ECH,,,,27.476831436157227,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EIDO,,,,19.57611846923828,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EMB,,,,84.6036605834961,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EPOL,,,,15.909220695495605,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWA,,,,20.223369598388672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWC,,,,30.81407928466797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWD,,,,37.47526550292969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWG,,,,28.848445892333984,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWH,,,,22.041597366333008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWI,,,,25.926300048828125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWJ,,,,59.97318649291992,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWK,,,,17.763320922851562,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWL,,,,39.32691192626953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWM,,,,22.53809356689453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWN,,,,39.864131927490234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWP,,,,23.363733291625977,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWQ,,,,29.58723258972168,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWS,,,,17.843297958374023,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,EWT,,,,40.116615295410156,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWU,,,,25.60944175720215,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWW,,,,37.13462829589844,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWY,,,,79.93020629882812,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,EWZ,,,,22.456558227539062,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,EZA,,,,39.721920013427734,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-11,F,,,,9.495770454406738,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,FXI,,,,43.85042953491211,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,GDX,,,,30.836769104003906,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,GLDM,,,,34.31999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,GME,,,,65.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,HYG,,,,64.82823181152344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,IEF,,,,98.95774841308594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,INDA,,,,40.7536735534668,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,IWM,,,,217.4715576171875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,IYT,,,,58.04053497314453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,KWEB,,,,73.07928466796875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,LQD,,,,106.31352233886719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,MSTR,,,,80.375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,MTUM,,,,153.2607879638672,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,NVDA,,,,12.945746421813965,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,PDBC,,,,9.200780868530273,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,PLTR,,,,26.729999542236328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,QQQ,,,,307.907958984375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,QUAL,,,,113.03346252441406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,SCHD,,,,19.76059913635254,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,SGOV,,,,84.3844223022461,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,SHY,,,,75.01038360595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,SIL,,,,39.570411682128906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,SLV,,,,24.25,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,SMH,,,,113.42891693115234,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,SOXL,,,,33.42825698852539,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,SOXS,,,,19998.609375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,SPLV,,,,50.20789337158203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,SQQQ,,,,1338.4383544921875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,THD,,,,69.82992553710938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,TIP,,,,101.18087768554688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,TLT,,,,116.96588134765625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,TMF,,,,209.7058868408203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,TNA,,,,101.13838195800781,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,TQQQ,,,,21.62685775756836,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,TSLA,,,,233.1999969482422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,TUR,,,,23.672462463378906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,TZA,,,,26.756805419921875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,UNG,,,,39.880001068115234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,UPRO,,,,42.28303146362305,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,URA,,,,15.091025352478027,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,USMV,,,,62.0660514831543,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,USO,,,,44.599998474121094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,UVXY,,,,19750.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,VEU,,,,52.08100891113281,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,VLUE,,,,88.25347900390625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,VNQ,,,,73.40180206298828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,VNQI,,,,45.02490234375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,VTI,,,,191.7452392578125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,VYM,,,,85.44139099121094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XBI,,,,145.98211669921875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLB,,,,35.23686599731445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLE,,,,21.826318740844727,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,XLF,,,,31.29895782470703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLI,,,,87.99391174316406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLK,,,,63.491241455078125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLP,,,,56.8159065246582,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,XLRE,,,,31.933507919311523,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLU,,,,26.08997344970703,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,XLV,,,,104.67696380615234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XLY,,,,79.54154205322266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,XME,,,,39.58757019042969,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-11,YANG,,,,207.72451782226562,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-11,YINN,,,,425.6515808105469,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,AMC,,,,111.5999984741211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,ARGT,,,,27.499858856201172,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,BABA,,,,218.20181274414062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,BND,,,,71.4909896850586,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,COPX,,,,33.735355377197266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,CPER,,,,25.579999923706055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,DBA,,,,15.266168594360352,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,DBB,,,,16.185726165771484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,ECH,,,,27.13426399230957,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EIDO,,,,19.441116333007812,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EMB,,,,83.5407485961914,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EPOL,,,,16.034353256225586,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWA,,,,20.183229446411133,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWC,,,,30.984825134277344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWD,,,,37.500186920166016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWG,,,,28.770427703857422,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWH,,,,21.81352424621582,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWI,,,,25.983842849731445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWJ,,,,60.76649475097656,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWK,,,,17.858491897583008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWL,,,,39.10447311401367,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWM,,,,22.209129333496094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWN,,,,39.45941162109375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWP,,,,23.549026489257812,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWQ,,,,29.729276657104492,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWS,,,,17.757854461669922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,EWT,,,,39.64113998413086,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWU,,,,25.787456512451172,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWW,,,,36.9659538269043,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWY,,,,79.2817611694336,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,EWZ,,,,22.203113555908203,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,EZA,,,,38.517032623291016,,,yahoo_adjusted_close_regional10,20260711T043809Z
2021-03-12,F,,,,9.910886764526367,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,FXI,,,,42.61882019042969,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,GDX,,,,30.86475944519043,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,GLDM,,,,34.31999969482422,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,GME,,,,66.125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,HYG,,,,64.64878845214844,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,IEF,,,,98.24174499511719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,INDA,,,,39.897464752197266,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,IWM,,,,218.75450134277344,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,IYT,,,,58.672340393066406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,KWEB,,,,70.44098663330078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,LQD,,,,105.08883666992188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,MSTR,,,,78.4000015258789,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,MTUM,,,,151.87380981445312,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,NVDA,,,,12.808751106262207,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,PDBC,,,,9.180517196655273,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,PLTR,,,,26.920000076293945,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,QQQ,,,,305.4101257324219,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,QUAL,,,,112.91181182861328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,SCHD,,,,19.944793701171875,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,SGOV,,,,84.3844223022461,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,SHY,,,,75.00172424316406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,SIL,,,,39.70185470581055,,,yahoo_adjusted_close_universe100,20260711T152657Z
2021-03-12,SLV,,,,24.030000686645508,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2021-03-12,SMH,,,,112.0123291015625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
