fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
EWT,20260714,S60514221,TW0002379005,6051422,,,REALTEK SEMICONDUCTOR CORP,0.007499405477716941
EWT,20260714,S62878418,TW0002412004,6287841,,,CHUNGHWA TELECOM LTD,0.007450976000267976
EWT,20260714,S66724816,TW0003231007,6672481,,,WISTRON CORP,0.007160600925063556
EWT,20260714,S65801193,TW0002892007,6580119,,,FIRST FINANCIAL HOLDING LTD,0.006885259166817252
EWT,20260714,S64118771,TW0002880002,6411877,,,HUA NAN FINANCIAL HOLDINGS LTD,0.006852972848517942
EWT,20260714,S62026737,TW0002395001,6202673,,,ADVANTECH LTD,0.0068528719537732565
EWT,20260714,S61075859,TW0002368008,6107585,,,GOLD CIRCUIT ELECTRONICS LTD,0.00670849157412853
EWT,20260714,S67003939,TW0001216000,6700393,,,UNI-PRESIDENT ENTERPRISES CORP,0.006627775778380254
EWT,20260714,S63487151,TW0001326007,6348715,,,FORMOSA CHEMICALS & FIBRE CORP,0.006452420712117125
EWT,20260714,S63485445,TW0001301000,6348544,,,FORMOSA PLASTICS CORP,0.0062944195419398765
EWT,20260714,,KYG114741062,B5SG8Y4,,,BIZLINK HOLDING INC,0.006251539275448605
EWT,20260714,S61096772,TW0005347009,6109677,,,VANGUARD INTERNATIONAL SEMICONDUCT,0.005998394361033077
EWT,20260714,S63524938,TW0002449006,6352493,,,KING YUAN ELECTRONICS LTD,0.005911927564837737
EWT,20260714,,TW0003653002,B3FJBY3,,,JENTECH PRECISION INDUSTRIAL LTD,0.005858655139643876
EWT,20260714,,TW0005880009,B73XCZ3,,,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.005854720244601147
EWT,20260714,S63463335,TW0003034005,6346333,,,NOVATEK MICROELECTRONICS CORP,0.005702167390636907
EWT,20260714,,KYG022421088,B4TPSL0,,,ALCHIP TECHNOLOGIES LTD,0.005504413691053633
EWT,20260714,S61291811,TW0002376001,6129181,,,GIGABYTE TECHNOLOGY LTD,0.005450334107902288
EWT,20260714,S64599301,TW0002356003,6459930,,,INVENTEC CORP,0.0052488473027656555
EWT,20260714,S61909503,TW0002002003,6190950,,,CHINA STEEL CORP,0.005015578653053141
EWT,20260714,S61878559,TW0002801008,6187855,,,CHANG HWA COMMERCIAL BANK LTD,0.00490116401257996
EWT,20260714,S63245005,TW0002603008,6324500,,,EVERGREEN MARINE CORP (TAIWAN) LTD,0.004853037219365051
EWT,20260714,,TW0005876007,B7LV1N0,,,SHANGHAI COMMERCIAL LTD,0.004806827426299164
EWT,20260714,,KYG202881093,B58J1S8,,,CHAILEASE HOLDING LTD,0.0047817046348725125
EWT,20260714,,TW0004938006,B4PLX17,,,PEGATRON CORP,0.004656191572483944
EWT,20260714,,TW0003529004,B2PXYH2,,,EMEMORY TECHNOLOGY INC,0.004557314722692308
EWT,20260714,S62904966,TW0003045001,6290496,,,TAIWAN MOBILE LTD,0.004518873824967191
EWT,20260714,,TW0003533006,B1GJFG8,,,LOTES LTD,0.004515947877371316
EWT,20260714,,KYG014081064,B52J816,,,AIRTAC INTERNATIONAL GROUP,0.004472058663433192
EWT,20260714,S64218548,TW0004904008,6421854,,,FAR EASTONE TELECOMMUNICATIONS LTD,0.00438781155162093
EWT,20260714,S67448076,TW0003293007,6744807,,,INTERNATIONAL GAMES SYSTEM LTD,0.004342812495491266
EWT,20260714,S60988169,TW0002834009,6098816,,,TAIWAN BUSINESS BANK LTD,0.004326063967873499
EWT,20260714,S67049866,TW0002912003,6704986,,,PRESIDENT CHAIN STORE CORP,0.004322028178086084
EWT,20260714,S64171655,TW0002207008,6417165,,,HOTAI MOTOR LTD,0.004207411748123534
EWT,20260714,S67442830,TW0008069006,6744283,,,E INK HOLDINGS INC,0.004195405273505978
EWT,20260714,S61860235,TW0002618006,6186023,,,EVA AIRWAYS CORP,0.004157065270525548
EWT,20260714,S68699370,TW0001101004,6869937,,,TAIWAN CEMENT LTD,0.004102683003140147
EWT,20260714,,TW0006919004,BPDZ051,,,CALIWAY BIOPHARMACEUTICALS LTD,0.0037612551871249425
EWT,20260714,S63476048,TW0001519007,6347604,,,FORTUNE ELECTRIC LTD,0.0034612951111754144
EWT,20260714,S69875839,TW0002609005,6987583,,,YANG MING MARINE TRANSPORT CORP,0.0031523554029488907
EWT,20260714,S69323343,TW0002615002,6932334,,,WAN HAI LINES LTD,0.002093868636454946
EWU,20260714,S05405287,GB0005405286,0540528,,,HSBC HOLDINGS PLC,0.10959441050964441
EWU,20260714,S09895293,GB0009895292,0989529,,,ASTRAZENECA PLC,0.08003085703524092
EWU,20260714,,GB00BP6MXD84,BP6MXD8,,,SHELL PLC,0.0756480692888342
EWU,20260714,,GB00B63H8491,B63H849,,,ROLLS-ROYCE HOLDINGS PLC,0.050410364745647106
EWU,20260714,,GB00BVZK7T90,BVZK7T9,,,UNILEVER PLC,0.0426842978858688
EWU,20260714,S02875805,GB0002875804,0287580,,,BRITISH AMERICAN TOBACCO,0.0376657767600173
EWU,20260714,S07980592,GB0007980591,0798059,,,BP PLC,0.034712263349925644
EWU,20260714,,GB00BN7SWP63,BN7SWP6,,,GLAXOSMITHKLINE,0.03334913410471919
EWU,20260714,S07188758,GB0007188757,0718875,,,RIO TINTO PLC,0.031755647825122385
EWU,20260714,S31348659,GB0031348658,3134865,,,BARCLAYS PLC,0.030451458759436306
EWU,20260714,S08706129,GB0008706128,0870612,,,LLOYDS BANKING GROUP PLC,0.02791082681063681
EWU,20260714,,GB00BDR05C01,BDR05C0,,,NATIONAL GRID PLC,0.026589125807062672
EWU,20260714,S02634947,GB0002634946,0263494,,,BAE SYSTEMS PLC,0.023237340895288318
EWU,20260714,,GB00BM8PJY71,BM8PJY7,,,NATWEST GROUP PLC,0.02219763212582017
EWU,20260714,,JE00B4T3BW64,B4T3BW6,,,GLENCORE PLC,0.021306624726075765
EWU,20260714,,GB00B2B0DG97,B2B0DG9,,,RELX PLC,0.01868163527076408
EWU,20260714,,GB00BD6K4575,BD6K457,,,COMPASS GROUP PLC,0.017210332283517673
EWU,20260714,,GB00B0SWJX34,B0SWJX3,,,LONDON STOCK EXCHANGE GROUP PLC,0.017121271570829835
EWU,20260714,,GB00BTK05J60,BTK05J6,,,ANGLO AMERICAN PLC,0.016655554091223986
EWU,20260714,S04082848,GB0004082847,0408284,,,STANDARD CHARTERED PLC,0.01626648886545958
EWU,20260714,S02374007,GB0002374006,0237400,,,DIAGEO PLC,0.014462559126556574
EWU,20260714,,GB00BMX86B70,BMX86B7,,,HALEON PLC,0.013741767763084094
EWU,20260714,,GB00BSZBP530,BSZBP53,,,RECKITT BENCKISER GROUP PLC,0.013668818033253267
EWU,20260714,,GB00BLGZ9862,BLGZ986,,,TESCO PLC,0.013024578855405729
EWU,20260714,S07908734,GB0007908733,0790873,,,SSE PLC,0.012863068753969581
EWU,20260714,S07099542,GB0007099541,0709954,,,PRUDENTIAL PLC,0.011548472593767171
EWU,20260714,,GB00B1YW4409,B1YW440,,,3I GROUP PLC,0.01100460183707233
EWU,20260714,,GB00B19NLV48,B19NLV4,,,EXPERIAN PLC,0.010234977183946295
EWU,20260714,866966104,US8669661048,BW5TBS0,,,SUNBELT RENTALS HOLDINGS INC,0.009476259966419109
EWU,20260714,,GB00BH4HKS39,BH4HKS3,,,VODAFONE GROUP PLC,0.009222186764717508
EWU,20260714,,GB00BPQY8M80,BPQY8M8,,,AVIVA PLC,0.008582350588396109
EWU,20260714,S04544920,GB0004544929,0454492,,,IMPERIAL BRANDS PLC,0.00846697193476793
EWU,20260714,S32089864,GB0032089863,3208986,,,NEXT PLC,0.007190401696836733
EWU,20260714,,GB00BHJYC057,BHJYC05,,,INTERCONTINENTAL HOTELS GROUP PLC,0.007172489486082662
EWU,20260714,S05603998,GB0005603997,0560399,,,LEGAL AND GENERAL GROUP PLC,0.00656267377471222
EWU,20260714,S00456145,GB0000456144,0045614,,,ANTOFAGASTA PLC,0.00567967183228807
EWU,20260714,S04052072,GB0004052071,0405207,,,HALMA PLC,0.005671466238534809
EWU,20260714,GBP_CCASH,,,,,GBP CASH,0.00494817316964975
EWU,20260714,S30913578,GB0030913577,3091357,,,BT GROUP PLC,0.004885330329685747
EWU,20260714,,GB00BMJ6DW54,BMJ6DW5,,,INFORMA PLC,0.004816583464948055
EWU,20260714,,GB00B082RF11,B082RF1,,,RENTOKIL INITIAL PLC,0.004713413133733265
EWU,20260714,,GB00B5ZN1N88,B5ZN1N8,,,SEGRO REIT PLC,0.004482755894693412
EWU,20260714,,GB00B39J2M42,B39J2M4,,,UNITED UTILITIES GROUP PLC,0.004354768645785832
EWU,20260714,,CH0198251305,B9895B7,,,COCA COLA HBC AG,0.004264707250932961
EWU,20260714,,GB00B02J6398,B02J639,,,ADMIRAL GROUP PLC,0.003965203078938912
EWU,20260714,S31638364,GB0031638363,3163836,,,INTERTEK GROUP PLC,0.0038267086672984976
EWU,20260714,,GB00B0744B38,B0744B3,,,BUNZL,0.0037871817217797372
EWU,20260714,S09223207,GB0009223206,0922320,,,SMITH AND NEPHEW PLC,0.0036769065471932215
EWU,20260714,,GB00B1FH8J72,B1FH8J7,,,SEVERN TRENT PLC,0.003502487645828161
EWU,20260714,,GB00B033F229,B033F22,,,CENTRICA PLC,0.003486576799404154
EWU,20260714,,GB00B8C3BL03,B8C3BL0,,,THE SAGE GROUP PLC,0.003366394871383822
EWU,20260714,,GB00BKFB1C65,BKFB1C6,,,M&G PLC,0.0033538863443209237
EWU,20260714,,GB00BL6K5J42,BL6K5J4,,,ENDEAVOUR MINING,0.0033007501213577293
EWU,20260714,S31274897,GB0031274896,3127489,,,MARKS AND SPENCER GROUP PLC,0.00329074329970741
EWU,20260714,,GB00B1WY2338,B1WY233,,,SMITHS GROUP PLC,0.0032630244037360266
EWU,20260714,,JE00BQKY0816,BQKY081,,,WISE PLC CLASS A,0.002923593013357205
EWU,20260714,,GB00BGXQNP29,BGXQNP2,,,STANDARD LIFE PLC,0.0026952373432969257
EWU,20260714,,GB00B019KW72,B019KW7,,,SAINSBURY(J) PLC,0.002525121375241502
EWU,20260714,S06776082,GB0006776081,0677608,,,PEARSON PLC,0.0024754875398559197
EWU,20260714,,GB00BNGDN821,BNGDN82,,,MELROSE INDUSTRIES PLC,0.002473586243742359
EWU,20260714,S06731236,GB0006731235,0673123,,,ASSOCIATED BRITISH FOODS PLC,0.0024121443588094
EWU,20260714,,GB00BYW0PQ60,BYW0PQ6,,,LAND SECURITIES GROUP REIT PLC,0.0021362562859101046
EWU,20260714,,GB00BWFGQN14,BWFGQN1,,,SPIRAX GROUP PLC,0.0020719124226985536
EWU,20260714,,GB00B2QPKJ12,B2QPKJ1,,,FRESNILLO PLC,0.0020380893655204753
EWU,20260714,,GB00BP9LHF23,BP9LHF2,,,SCHRODERS PLC,0.0020156740850237605
EWU,20260714,S33195215,GB0033195214,3319521,,,KINGFISHER PLC,0.0017539956988679181
EWU,20260714,,GB00BKDRYJ47,BKDRYJ4,,,AIRTEL AFRICA PLC,0.0011408777363528717
EWW,20260714,S26436741,MXP370841019,2643674,,,GRUPO MEXICO B,0.14087068152863866
EWW,20260714,S24210411,MXP370711014,2421041,,,GPO FINANCE BANORTE,0.10691997690685834
EWW,20260714,S22420590,MXP320321310,2242059,,,FOMENTO ECONOMICO MEXICANO,0.09347747648315176
EWW,20260714,,MX01AM050019,BMVRB77,,,AMERICA MOVIL B,0.0874101392103962
EWW,20260714,S24064578,MXP225611567,2406457,,,CEMEX CPO,0.047868723163361604
EWW,20260714,,MX01WA000038,BW1YVH8,,,WALMART DE MEXICO V,0.04089324900221253
EWW,20260714,,MX01GA000004,B0ZV104,,,GRUPO AEROPORTUARIO DEL PACIFICO,0.03740108100313174
EWW,20260714,S24482002,MXP554091415,2448200,,,INDUST PENOLES,0.037267952042557756
EWW,20260714,S28238855,MX01AC100006,2823885,,,ARCA CONTINENTAL,0.02700856305212139
EWW,20260714,,MXCFFU000001,B671GT8,,,FIBRA UNO ADMINISTRACION REIT,0.02338175555206676
EWW,20260714,S26393496,MXP001661018,2639349,,,GRUPO AEROPORTUARIO DEL SURESTE B,0.022850649547477335
EWW,20260714,,MXCFFI170008,BN56JP1,,,PROLOGIS PROPERTY MEXICO REIT,0.022249756576414554
EWW,20260714,,MX01KO000002,BHHP0S4,,,COCA-COLA FEMSA CLASS UBL UNITS,0.019972767977671387
EWW,20260714,S23924715,MXP495211262,2392471,,,GRUPO BIMBO A,0.019855650745335875
EWW,20260714,S23934524,MXP461181085,2393452,,,GRUPO CARSO SERIES A1,0.019638938549303177
EWW,20260714,,MX01OM000018,B1KFX13,,,GRUPO AEROPORTUARIO DEL CENTRO NOR,0.018492740493892327
EWW,20260714,S28223980,MXP370641013,2822398,,,GRUPO FINANCIERO INBURSA SRIES O,0.0180180279975642
EWW,20260714,S20434239,MXP000511016,2043423,,,ALFA A,0.016657433908067096
EWW,20260714,S24919144,MXP606941179,2491914,,,KIMBERLY-CLARK DE MEXICO CLASS A,0.016348880855723145
EWW,20260714,,MX01VE0M0003,B8F6ZF8,,,CORPORACION INMOBILIARIA VESTA,0.015396938295733796
EWW,20260714,S23933880,MX01PI000005,2393388,,,PROMOTORA Y OPERADORA DE INFRAESTR,0.015156057453303402
EWW,20260714,,MXCFFM010000,BTFRPD6,,,FIBRA MTY SAPI REIT,0.014482054326887584
EWW,20260714,,MX41BB000000,BYSX0F3,,,BANCO DEL BAJIO INSTITUCION DE BAN,0.013612990083503675
EWW,20260714,S23925456,MXP4948K1056,2392545,,,GRUMA,0.012713513626735997
EWW,20260714,,MX01GE0E0004,BHWQZW1,,,GENTERA SAB DE CV,0.012710593248629607
EWW,20260714,S29466638,MX01GC2M0006,2946663,,,GRUPO CEMENTOS,0.011223315170931237
EWW,20260714,,MX01Q0000008,BYMXF65,,,QUALITAS CONTROLADORA,0.010887773796776523
EWW,20260714,,MX01R0000006,BG1Z6X0,,,REGIONAL SAB DE CV,0.009976716530276614
EWW,20260714,,MX01ME090003,B292SM8,,,MEGACABLE HOLDINGS CPO,0.009651044020067627
EWW,20260714,,MX01AL0C0004,B85H8C9,,,ALPEK SA DE CV,0.008413005108345521
EWW,20260714,,MX01OR010004,BH3T8K8,,,ORBIA ADVANCE CORP SA DE CV,0.008192869020739818
EWW,20260714,S25630179,MXP001391012,2563017,,,ALSEA DE CV,0.007656929286870853
EWW,20260714,S23801087,MXP4987V1378,2380108,,,GRUPO TELEVISA,0.007418666714466875
EWW,20260714,,MX01BM1B0000,B39VVF6,,,BOLSA MEXICANA DE VALORES,0.006460681992878102
EWW,20260714,,MX01VO000009,BDZDPH6,,,CONTROLADORA VUELA COMPANIA DE AVI,0.005590006506401015
EWW,20260714,,MX01LA010006,B3B1C73,,,GENOMMA LAB INTERNATIONAL,0.004784586365197712
EWW,20260714,,MXCFDA020005,BFN0V08,,,FIBRA DANHOS REIT,0.004578750060043979
EWW,20260714,,MX01LA050010,BZ8W8S6,,,LA COMER UBC,0.0044187334803525505
EWW,20260714,,MXCFFI0U0002,B80RZK1,,,MACQUARIE MEXICO REAL ESTATE MANAG,9.033031591139813e-05
EWY,20260714,S64502677,KR7000660001,6450267,,,SK HYNIX INC,0.2433262683552422
EWY,20260714,S67717207,KR7005930003,6771720,,,SAMSUNG ELECTRONICS LTD,0.226537766586838
EWY,20260714,,KR7402340004,BMG3GS6,,,SK SQUARE LTD,0.037051348919479477
EWY,20260714,S67716894,KR7009150004,6771689,,,SAMSUNG ELECTRO MECHANICS LTD,0.025944863204800394
EWY,20260714,,KR7105560007,B3DF0Y6,,,KB FINANCIAL GROUP INC,0.02213431044383017
EWY,20260714,S64510555,KR7005380001,6451055,,,HYUNDAI MOTOR,0.018478245023806836
EWY,20260714,S63975023,KR7055550008,6397502,,,SHINHAN FINANCIAL GROUP LTD,0.016364117146353562
EWY,20260714,,KR7086790003,B0RNRF5,,,HANA FINANCIAL GROUP INC,0.014152801950873425
EWY,20260714,S64909286,KR7000270009,6490928,,,KIA CORPORATION,0.012234263550949231
EWY,20260714,S62946702,KR7034020008,6294670,,,DOOSAN ENERBILITY LTD,0.011213594238087867
EWY,20260714,,KR7028260008,BSXN8K7,,,SAMSUNG C&T CORP,0.011162064712175703
EWY,20260714,,KR7068270008,B0C5YV1,,,CELLTRION INC,0.010700020004389622
EWY,20260714,S64495443,KR7012330007,6449544,,,HYUNDAI MOBIS LTD,0.01060050424020169
EWY,20260714,S67726711,KR7012450003,6772671,,,HANWHA AEROSPACE LTD,0.01053692753632578
EWY,20260714,,KR7032830002,B12C0T9,,,SAMSUNG LIFE LTD,0.010420707701851979
EWY,20260714,S65603938,KR7035420009,6560393,,,NAVER CORP,0.01037332888431388
EWY,20260714,S67716456,KR7006400006,6771645,,,SAMSUNG SDI LTD,0.009687753345065997
EWY,20260714,S61552501,KR7000810002,6155250,,,SAMSUNG FIRE & MARINE INSURANCE LT,0.008827139396580136
EWY,20260714,,KR7316140003,BGHWH98,,,WOORI FINANCIAL GROUP INC,0.008809018011239709
EWY,20260714,S65207391,KR7066570003,6520739,,,LG ELECTRONICS INC,0.008647342858230425
EWY,20260714,S66932336,KR7005490008,6693233,,,POSCO,0.00844436309505972
EWY,20260714,,KR7034730002,B39Z8L3,,,SK INC,0.00788057541371426
EWY,20260714,,KR7207940008,BYNJCV6,,,SAMSUNG BIOLOGICS LTD,0.0078017119546070395
EWY,20260714,,KR7267260008,BD4HFR9,,,HD HYUNDAI ELECTRIC LTD,0.007640239275176978
EWY,20260714,S61750766,KR7033780008,6175076,,,KT&G CORP,0.0075646153933373195
EWY,20260714,,KR7373220003,BNSP8W5,,,LG ENERGY SOLUTION LTD,0.00691295417860923
EWY,20260714,,KR7329180004,BMDHSH4,,,HD HYUNDAI HEAVY INDUSTRIES LTD,0.006621088514159784
EWY,20260714,S64466204,KR7009540006,6446620,,,HD KOREA SHIPBUILDING & OFFSHORE E,0.006527950667717366
EWY,20260714,S63782171,KR7010120004,6378217,,,LS ELECTRIC LTD,0.006447062472817918
EWY,20260714,S67722173,KR7010140002,6772217,,,SAMSUNG HEAVY INDUSTRIES LTD,0.006377614035144551
EWY,20260714,,KR7298040007,BD83175,,,HYOSUNG HEAVY INDUSTRIES CORP,0.006272226537159163
EWY,20260714,,KR7064350002,BFPM3C8,,,HYUNDAI-ROTEM,0.006014173960439899
EWY,20260714,S63469134,KR7051910008,6346913,,,LG CHEM LTD,0.0056878877875226035
EWY,20260714,,KR7047810007,B3N3363,,,KOREA AEROSPACE INDUSTRIES LTD,0.005630284054233761
EWY,20260714,,KR7196170005,BSTJWN0,,,ALTEOGEN INC,0.00560882185483616
EWY,20260714,,KR7278470000,BNNJP32,,,APR LTD,0.005602646410669869
EWY,20260714,S61940375,KR7035720002,6194037,,,KAKAO CORP,0.005586448524332057
EWY,20260714,,KR7018260000,BRS2KY0,,,SAMSUNG SDS LTD,0.0055644801409864
EWY,20260714,,KR7138040001,B4WRJD2,,,MERITZ FINANCIAL GROUP INC,0.005451702357359386
EWY,20260714,S66545864,KR7071050009,6654586,,,KOREA INVESTMENT HOLDINGS LTD,0.005450386279094438
EWY,20260714,S64060551,KR7010950004,6406055,,,S-OIL CORP,0.0052963038853060035
EWY,20260714,S61559373,KR7005830005,6155937,,,DB INSURANCE LTD,0.0051960794635907935
EWY,20260714,S65370306,KR7003550001,6537030,,,LG CORP,0.005149206830000751
EWY,20260714,S66611112,KR7000150003,6661111,,,DOOSAN CORP,0.005065888952150631
EWY,20260714,S62117320,KR7042660001,6211732,,,HANWHA OCEAN LTD,0.005001299880378607
EWY,20260714,,KR7161390000,B7T5KQ0,,,HANKOOK TIRE & TECHNOLOGY LTD,0.004867363607722826
EWY,20260714,,KR7079550000,BZ0RDZ1,,,LIG DEFENSE&AEROSPACE LTD,0.00485926466455392
EWY,20260714,S64629728,KR7024110009,6462972,,,INDUSTRIAL BANK OF KOREA,0.004731605072854041
EWY,20260714,S64967664,KR7003490000,6496766,,,KOREAN AIR LINES LTD,0.0046852386232120544
EWY,20260714,,KR7042700005,B0CSXQ8,,,HANMI SEMICONDUCTOR LTD,0.0046605368465468915
EWY,20260714,,KR7086280005,B0V3XR5,,,HYUNDAI GLOVIS LTD,0.004617612447751691
EWY,20260714,,KR7259960003,BMBP900,,,KRAFTON INC,0.0044627201596463655
EWY,20260714,S64058696,KR7011200003,6405869,,,HMM LTD,0.0044597842927476365
EWY,20260714,,KR7267250009,BD4HFT1,,,HD HYUNDAI LTD,0.004456241005111241
EWY,20260714,S61482725,KR7005382007,6148272,,,HYUNDAI MOTOR S2 PREF,0.0044263761521759004
EWY,20260714,,KR7323410001,BNXKTM2,,,KAKAOBANK CORP,0.00436593778877794
EWY,20260714,,KR7086520004,B235ZT9,,,ECOPRO LTD,0.004343361984694615
EWY,20260714,S64509888,KR7000720003,6450988,,,HYUNDAI ENGINEERING & CONSTRUCTION,0.004254374846626261
EWY,20260714,,KR7352820005,BNGCJ25,,,HYBE LTD,0.0041834078571087235
EWY,20260714,S65370850,KR7005940002,6537085,,,NH INVESTMENT & SECURITIES LTD,0.004160427105866954
EWY,20260714,S62496583,KR7006800007,6249658,,,MIRAE ASSET SECURITIES CO LTD,0.004107480264900231
EWY,20260714,,KR7090430000,B15SK50,,,AMOREPACIFIC CORP,0.004040259036598312
EWY,20260714,S62248711,KR7017670001,6224871,,,SK TELECOM LTD,0.0038564130266641487
EWY,20260714,S67718387,KR7003230000,6771838,,,SAM YANG FOODS INC,0.0037510255286787608
EWY,20260714,,KR7247540008,BJ321P7,,,ECOPRO BM LTD,0.003657179024709064
EWY,20260714,S69883379,KR7000100008,6988337,,,YUHAN CORP,0.003651712238070052
EWY,20260714,S64510225,KR7005381009,6451022,,,HYUNDAI MOTOR S1 PREF,0.0035260773821623997
EWY,20260714,S64957301,KR7015760002,6495730,,,KOREA ELECTRIC POWER CORP,0.0035059312610297463
EWY,20260714,,KR7034220004,B01VZN9,,,LG DISPLAY LTD,0.003475054040198293
EWY,20260714,,KR7272210006,BJN3H96,,,HANWHA SYSTEMS LTD,0.0032497009465234867
EWY,20260714,,KR7096770003,B232R05,,,SK INNOVATION LTD,0.003242918081619528
EWY,20260714,,KR70126Z0002,BW9LVP9,,,SAMSUNG EPIS HOLDINGS LTD,0.0026805477153286255
EWY,20260714,S65174070,KR7028300002,6517407,,,HLB LTD,0.002575868874870517
EWY,20260714,S63442743,KR7047050000,6344274,,,POSCO INTERNATIONAL CORP,0.0025639229336963804
EWY,20260714,S62909023,KR7032640005,6290902,,,LG UPLUS CORP,0.0018389662832896927
EWY,20260714,S67738120,KR7005931001,6773812,,,SAMSUNG ELECTRONICS NON VOTING PRE,0.0007442928772224508
EWZ,20260714,S21962865,BRVALEACNOR0,2196286,,,CIA VALE DO RIO DOCE  SH,0.10052877187270635
EWZ,20260714,,KYG6683N1034,BN6NP19,,,NU HOLDINGS CLASS A,0.09292072766973596
EWZ,20260714,,BRITUBACNPR1,B037HR3,,,ITAU UNIBANCO HOLDING PREF SA,0.08841879238222529
EWZ,20260714,S26845321,BRPETRACNPR6,2684532,,,PETROLEO BRASILEIRO PREF SA,0.06614758449109914
EWZ,20260714,S26823658,BRPETRACNOR9,2682365,,,PETROLEO BRASILEIRO SA PETROBRAS,0.0629606941005452
EWZ,20260714,,BRBBDCACNPR8,B00FM53,,,BANCO BRADESCO PREF SA,0.03843709061029588
EWZ,20260714,,BRAXIAACNOR0,BV9B624,,,AXIA ENERGIA SA,0.033343777806880866
EWZ,20260714,,BRB3SAACNOR6,BG36ZK1,,,B3 BRASIL BOLSA BALCAO SA,0.0330752202009174
EWZ,20260714,,BRSBSPACNOR5,B1YCHL8,,,COMPANHIA DE SANEAMENTO BASICO DE,0.030922373490294183
EWZ,20260714,,BRABEVACNOR1,BG7ZWY7,,,AMBEV SA,0.030842611983319848
EWZ,20260714,S29454220,BRWEGEACNOR0,2945422,,,WEG SA,0.030421773137058825
EWZ,20260714,,BRBPACUNT006,BZBZVC7,,,BCO BTG PACTUAL UNT SA,0.028761367034711962
EWZ,20260714,S24587719,BRITSAACNPR7,2458771,,,ITAUSA INVESTIMENTOS ITAU PREF SA,0.026375763599132945
EWZ,20260714,,BREMBJACNOR1,BTRD974,,,EMBRAER SA,0.024127549869301285
EWZ,20260714,,BREQTLACNOR0,B128R96,,,EQUATORIAL SA,0.020580814726054924
EWZ,20260714,,BRPRIOACNOR1,BYY0144,,,PETRO RIO SA,0.019894376181378074
EWZ,20260714,,BRRENTACNOR4,B08K3S0,,,LOCALIZA RENT A CAR SA,0.015820929501027516
EWZ,20260714,,BRVBBRACNOR1,BPBLV81,,,VIBRA ENERGIA SA,0.0156419250959892
EWZ,20260714,S23285950,BRBBASACNOR3,2328595,,,BANCO DO BRASIL SA,0.014847063940169486
EWZ,20260714,S26455170,BRGGBRACNPR8,2645517,,,GERDAU PREF SA,0.0133147658336791
EWZ,20260714,,KYG982391099,BK4Y052,,,XP CLASS A INC,0.013303546184360462
EWZ,20260714,,BRVIVTACNOR0,B6XFBX3,,,TELEFONICA BRASIL SA,0.012518986706551499
EWZ,20260714,,BRRDORACNOR8,BNDQ8P6,,,REDE DOR SAO LUIZ SA,0.012362727590586427
EWZ,20260714,,BRSUZBACNOR0,B02GKC7,,,SUZANO SA,0.01223839347677349
EWZ,20260714,,BRBBSEACNOR5,B9N3SQ0,,,BB SEGURIDADE SA,0.012198002739226383
EWZ,20260714,S21928312,BRCPLEACNOR8,2192831,,,CIA PARANAENSE DE ENERGIA COPEL,0.011352245174224833
EWZ,20260714,,BRRADLACNOR0,B7FQV64,,,RAIA DROGASIL,0.010623069965325162
EWZ,20260714,,BRUGPAACNOR8,B0FHTN1,,,ULTRAPAR PARTICIPOES SA,0.010125733510073408
EWZ,20260714,,NL0015002J37,BT18HL5,,,JBS N V NV CLASS A,0.009645634516047566
EWZ,20260714,,BRENEVACNOR8,BFWHKM5,,,ENEVA SA,0.00949253730125411
EWZ,20260714,,BRBBDCACNOR1,B00FM86,,,BANCO BRADESCO SA,0.009122084880114987
EWZ,20260714,,BRTIMSACNOR5,BN71RB6,,,TIM SA,0.008812218565296523
EWZ,20260714,,BRCMIGACNPR3,B1YBRG0,,,CIA ENERGETICA DE MINAS GERAIS PRE,0.008707365842573223
EWZ,20260714,,BRAXIAACNPC9,BVPBRT2,,,AXIA ENERGIA PRF SA,0.008272043449009957
EWZ,20260714,,BRRAILACNOR9,BYXZ2W5,,,RUMO SA,0.00797360077713411
EWZ,20260714,,BRENGICDAM16,B56XQT8,,,ENERGISA UNITS SA,0.007400990674635473
EWZ,20260714,,BRMOTVACNOR7,BV8BRB1,,,MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.007124783307772932
EWZ,20260714,,BRKLBNCDAM18,BJ0K6Z9,,,KLABIN UNITS SA,0.006450074396474664
EWZ,20260714,,BRCXSEACNOR7,BMDWWN3,,,CAIXA SEGURIDADE PARTICIPACOES SA,0.006446810498491058
EWZ,20260714,,BRCPFEACNOR0,B031NN3,,,CPFL ENERGIA SA,0.0054108288791325536
EWZ,20260714,,BREGIEACNOR9,BD1WX84,,,ENGIE BRASIL ENERGIA SA,0.004638407021950122
EWZ,20260714,,BRPSSAACNOR7,B0498T7,,,PORTO SEGURO SA,0.004153820168196823
EWZ,20260714,,KYG851581069,BGKG6M3,,,STONECO LTD CLASS A,0.0038659851647676897
EWZ,20260714,,BRITUBACNOR4,B03DN17,,,ITAU UNIBANCO HOLDING SA,0.003648731955234007
EWZ,20260714,,VGG069731120,BJ1JSK4,,,AURA MINERALS INC,0.0034848230783698624
EWZ,20260714,,BRMBRFACNOR1,BV8H6L2,,,MARFRIG GLOBAL FOODS SA,0.003242580649899207
